index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
1295,52,2023-05-31 08:52:52,900,136,158,113,130,32.302,-96.659
1296,54,2023-05-31 08:52:52,900,136,158,113,130,32.302,-96.659
1297,28,2023-05-31 08:53:03,35000,0,92,479,551,38.507,-116.746
1298,50,2023-05-31 08:53:07,35000,25,237,457,526,44.949,3.066
1299,54,2023-05-31 08:53:18,1000,136,158,113,130,32.290,-96.653
1300,31,2023-05-31 08:53:18,40000,0,263,437,503,36.115,-24.925
1301,52,2023-05-31 08:53:18,1000,136,158,113,130,32.290,-96.653
1302,33,2023-05-31 08:53:32,38000,0,256,441,507,36.411,-50.456
1303,28,2023-05-31 08:53:34,35000,0,92,478,550,38.504,-116.659
1304,54,2023-05-31 08:53:36,1000,0,160,117,135,32.281,-96.649
1305,52,2023-05-31 08:53:36,1000,0,160,117,135,32.281,-96.649
1306,50,2023-05-31 08:53:38,35025,0,237,456,525,44.911,2.986
1307,31,2023-05-31 08:53:48,40000,0,263,439,505,36.108,-24.999
1308,52,2023-05-31 08:53:53,1000,0,159,117,135,32.272,-96.645
1309,54,2023-05-31 08:53:53,1000,0,159,117,135,32.272,-96.645
1310,50,2023-05-31 08:54:08,35000,-25,237,458,527,44.877,2.914
1311,52,2023-05-31 08:54:09,1000,0,161,121,139,32.263,-96.642
1312,54,2023-05-31 08:54:09,1000,0,161,121,139,32.263,-96.642
1313,28,2023-05-31 08:54:09,35000,0,92,478,550,38.501,-116.555
1314,31,2023-05-31 08:54:20,40000,0,263,441,507,36.100,-25.079
1315,54,2023-05-31 08:54:28,1000,0,162,121,139,32.253,-96.638
1316,52,2023-05-31 08:54:28,1000,0,162,121,139,32.253,-96.638
1317,50,2023-05-31 08:54:38,35000,0,237,458,527,44.842,2.838
1318,28,2023-05-31 08:54:41,35000,0,92,476,548,38.499,-116.469
1319,31,2023-05-31 08:54:50,40000,0,263,444,511,36.092,-25.154
1320,54,2023-05-31 08:54:50,1000,0,164,119,137,32.242,-96.633
1321,52,2023-05-31 08:54:50,1000,0,164,119,137,32.242,-96.633
1322,54,2023-05-31 08:55:07,1000,0,164,116,133,32.232,-96.630
1323,52,2023-05-31 08:55:07,1000,0,164,116,133,32.232,-96.630
1324,50,2023-05-31 08:55:10,35000,0,237,459,528,44.805,2.760
1325,28,2023-05-31 08:55:11,35000,0,92,476,548,38.496,-116.384
1326,31,2023-05-31 08:55:20,40000,0,263,445,512,36.084,-25.230
1327,33,2023-05-31 08:55:31,38000,0,255,441,507,36.358,-50.710
1328,54,2023-05-31 08:55:40,1000,0,165,117,135,32.215,-96.625
1329,50,2023-05-31 08:55:40,35000,0,237,459,528,44.770,2.686
1330,52,2023-05-31 08:55:40,1000,0,165,117,135,32.215,-96.625
1331,28,2023-05-31 08:55:41,35000,0,92,475,547,38.494,-116.300
1332,31,2023-05-31 08:55:50,40000,0,263,448,516,36.077,-25.306
1333,54,2023-05-31 08:56:05,1000,0,166,117,135,32.201,-96.620
1334,52,2023-05-31 08:56:05,1000,0,166,117,135,32.201,-96.620
1335,50,2023-05-31 08:56:11,35000,0,236,459,528,44.734,2.608
1336,28,2023-05-31 08:56:11,35000,0,92,475,547,38.491,-116.216
1337,31,2023-05-31 08:56:20,40000,0,263,448,516,36.069,-25.381
1338,33,2023-05-31 08:56:31,38000,0,255,441,507,36.331,-50.838
1339,28,2023-05-31 08:56:41,35000,0,92,475,547,38.488,-116.132
1340,50,2023-05-31 08:56:42,35000,0,236,460,529,44.697,2.530
1341,31,2023-05-31 08:56:50,40000,0,263,448,516,36.061,-25.458
1342,52,2023-05-31 08:56:59,1000,0,166,117,135,32.173,-96.612
1343,54,2023-05-31 08:56:59,1000,0,166,117,135,32.173,-96.612
1344,50,2023-05-31 08:57:04,35000,0,233,460,529,44.670,2.477
1345,28,2023-05-31 08:57:11,35000,0,93,477,549,38.486,-116.049
1346,52,2023-05-31 08:57:15,1000,0,163,112,129,32.165,-96.610
1347,54,2023-05-31 08:57:15,1000,0,163,112,129,32.165,-96.610
1348,31,2023-05-31 08:57:20,40000,0,263,448,516,36.053,-25.534
1349,50,2023-05-31 08:57:37,35000,0,232,460,529,44.626,2.397
1350,28,2023-05-31 08:57:42,35000,0,93,477,549,38.483,-115.964
1351,31,2023-05-31 08:57:50,40000,0,263,448,516,36.045,-25.610
1352,50,2023-05-31 08:58:07,35000,25,232,461,531,44.588,2.329
1353,28,2023-05-31 08:58:12,35000,0,93,477,549,38.480,-115.880
1354,31,2023-05-31 08:58:20,40000,25,263,448,516,36.037,-25.686
1355,33,2023-05-31 08:58:26,38000,0,255,441,507,36.280,-51.082
1356,50,2023-05-31 08:58:37,35025,0,232,462,532,44.548,2.257
1357,28,2023-05-31 08:58:42,35000,0,93,477,549,38.477,-115.795
1358,31,2023-05-31 08:58:50,40025,0,262,447,514,36.029,-25.762
1359,50,2023-05-31 08:59:09,35000,-24,232,462,532,44.504,2.179
1360,28,2023-05-31 08:59:12,35000,0,93,477,549,38.474,-115.711
1361,31,2023-05-31 08:59:20,40000,-25,263,447,514,36.021,-25.838
1362,33,2023-05-31 08:59:27,38000,0,255,441,507,36.252,-51.212
1363,50,2023-05-31 08:59:40,35000,0,232,463,533,44.466,2.111
1364,28,2023-05-31 08:59:48,35000,0,93,477,549,38.470,-115.607
1365,31,2023-05-31 08:59:50,40000,0,263,447,514,36.013,-25.913
1366,50,2023-05-31 09:00:10,35000,0,232,464,534,44.426,2.040
1367,28,2023-05-31 09:00:18,35000,0,93,476,548,38.467,-115.525
1368,31,2023-05-31 09:00:20,40000,0,263,444,511,36.005,-25.989
1369,33,2023-05-31 09:00:31,38000,0,255,441,507,36.223,-51.347
1370,50,2023-05-31 09:00:40,35000,0,232,464,534,44.385,1.967
1371,28,2023-05-31 09:00:48,35000,0,93,476,548,38.464,-115.440
1372,31,2023-05-31 09:01:03,40000,0,262,441,507,35.993,-26.096
1373,50,2023-05-31 09:01:10,35000,0,232,464,534,44.346,1.897
1374,28,2023-05-31 09:01:18,35000,0,93,476,548,38.460,-115.357
1375,53,2023-05-31 09:01:20,700,0,57,77,89,31.871,-97.223
1376,31,2023-05-31 09:01:33,40000,0,262,442,509,35.985,-26.170
1377,50,2023-05-31 09:01:41,35000,0,232,465,535,44.305,1.825
1378,28,2023-05-31 09:01:48,35000,0,93,477,549,38.457,-115.272
1379,31,2023-05-31 09:02:03,40000,0,262,444,511,35.977,-26.245
1380,50,2023-05-31 09:02:11,35000,0,232,465,535,44.264,1.753
1381,53,2023-05-31 09:02:14,900,423,132,94,108,31.859,-97.201
1382,28,2023-05-31 09:02:18,35000,0,93,477,549,38.454,-115.192
1383,33,2023-05-31 09:02:24,38000,0,255,441,507,36.171,-51.587
1384,53,2023-05-31 09:02:31,1200,667,132,83,96,31.854,-97.195
1385,31,2023-05-31 09:02:33,40000,0,262,446,513,35.968,-26.320
1386,50,2023-05-31 09:02:41,35000,0,232,465,535,44.226,1.686
1387,28,2023-05-31 09:02:49,35000,0,93,477,549,38.450,-115.103
1388,53,2023-05-31 09:02:50,1300,167,135,89,102,31.849,-97.189
1389,31,2023-05-31 09:03:03,40000,0,262,448,516,35.960,-26.396
1390,53,2023-05-31 09:03:07,1300,324,136,92,106,31.844,-97.183
1391,50,2023-05-31 09:03:11,35000,0,232,465,535,44.186,1.617
1392,28,2023-05-31 09:03:19,35000,0,93,477,549,38.446,-115.018
1393,53,2023-05-31 09:03:27,1500,367,134,87,100,31.838,-97.176
1394,31,2023-05-31 09:03:33,40000,0,262,450,518,35.951,-26.473
1395,50,2023-05-31 09:03:42,35000,25,232,464,534,44.143,1.540
1396,28,2023-05-31 09:03:49,35000,0,93,477,549,38.443,-114.933
1397,53,2023-05-31 09:03:56,1600,-102,135,105,121,31.829,-97.165
1398,50,2023-05-31 09:04:12,35025,25,232,463,533,44.103,1.469
1399,28,2023-05-31 09:04:19,35000,0,93,478,550,38.439,-114.848
1400,33,2023-05-31 09:04:20,38000,0,255,441,507,36.118,-51.833
1401,31,2023-05-31 09:04:24,40000,0,262,450,518,35.936,-26.603
1402,53,2023-05-31 09:04:26,1400,-375,135,118,136,31.818,-97.153
1403,50,2023-05-31 09:04:42,35025,-25,232,460,529,44.065,1.401
1404,53,2023-05-31 09:04:44,1300,-162,135,120,138,31.811,-97.144
1405,28,2023-05-31 09:04:49,35000,0,93,477,549,38.435,-114.764
1406,31,2023-05-31 09:04:54,40000,0,262,451,519,35.928,-26.679
1407,53,2023-05-31 09:05:03,1300,0,134,118,136,31.804,-97.136
1408,50,2023-05-31 09:05:12,35000,-25,232,456,525,44.026,1.332
1409,53,2023-05-31 09:05:19,1300,188,135,109,125,31.798,-97.129
1410,28,2023-05-31 09:05:19,35000,0,93,478,550,38.431,-114.679
1411,31,2023-05-31 09:05:31,40000,0,262,453,521,35.917,-26.772
1412,53,2023-05-31 09:05:35,1400,353,138,106,122,31.792,-97.122
1413,50,2023-05-31 09:05:43,35000,0,232,452,520,43.984,1.258
1414,28,2023-05-31 09:05:49,35000,0,93,479,551,38.428,-114.595
1415,53,2023-05-31 09:05:53,1500,158,136,103,119,31.786,-97.115
1416,31,2023-05-31 09:06:01,40000,-25,262,455,524,35.908,-26.848
1417,53,2023-05-31 09:06:13,1500,0,135,105,121,31.779,-97.107
1418,50,2023-05-31 09:06:13,35000,0,232,449,517,43.948,1.193
1419,28,2023-05-31 09:06:21,35000,0,94,480,552,38.423,-114.506
1420,33,2023-05-31 09:06:30,38000,0,255,441,507,36.057,-52.107
1421,31,2023-05-31 09:06:32,39975,-22,262,454,522,35.899,-26.929
1422,53,2023-05-31 09:06:33,1500,120,137,107,123,31.772,-97.099
1423,50,2023-05-31 09:06:43,35000,0,232,449,517,43.910,1.124
1424,28,2023-05-31 09:06:51,35000,0,94,481,554,38.419,-114.421
1425,53,2023-05-31 09:07:03,1600,0,137,108,124,31.761,-97.087
1426,31,2023-05-31 09:07:10,39975,42,262,449,517,35.888,-27.025
1427,50,2023-05-31 09:07:14,35000,0,232,450,518,43.869,1.050
1428,53,2023-05-31 09:07:21,1500,-529,135,113,130,31.755,-97.079
1429,28,2023-05-31 09:07:21,35000,0,94,481,554,38.415,-114.336
1430,53,2023-05-31 09:07:37,1300,-615,131,125,144,31.749,-97.072
1431,31,2023-05-31 09:07:44,40025,23,262,447,514,35.878,-27.110
1432,50,2023-05-31 09:07:44,35000,0,232,451,519,43.834,0.987
1433,28,2023-05-31 09:07:52,35000,0,94,482,555,38.411,-114.252
1434,53,2023-05-31 09:08:00,1100,-327,130,127,146,31.740,-97.060
1435,52,2023-05-31 09:08:11,1000,0,339,132,152,32.279,-96.647
1436,54,2023-05-31 09:08:11,1000,0,339,132,152,32.279,-96.647
1437,31,2023-05-31 09:08:14,40000,-21,262,446,513,35.869,-27.186
1438,50,2023-05-31 09:08:14,35000,0,232,453,521,43.794,0.917
1439,33,2023-05-31 09:08:18,38000,0,255,441,507,36.006,-52.335
1440,28,2023-05-31 09:08:22,35000,0,94,482,555,38.407,-114.166
1441,53,2023-05-31 09:08:32,1000,-113,129,118,136,31.729,-97.043
1442,50,2023-05-31 09:08:44,35000,0,230,454,522,43.755,0.851
1443,28,2023-05-31 09:08:52,35000,0,94,483,556,38.403,-114.081
1444,53,2023-05-31 09:08:53,1000,-115,129,113,130,31.722,-97.033
1445,31,2023-05-31 09:08:55,40000,0,262,443,510,35.856,-27.289
1446,54,2023-05-31 09:08:59,1000,-70,341,134,154,32.306,-96.660
1447,52,2023-05-31 09:08:59,1000,-70,341,134,154,32.306,-96.660
1448,50,2023-05-31 09:09:16,35000,0,230,456,525,43.710,0.776
1449,28,2023-05-31 09:09:22,35000,0,94,483,556,38.398,-113.996
1450,53,2023-05-31 09:09:24,900,-600,129,118,136,31.712,-97.017
1451,31,2023-05-31 09:09:26,40000,0,262,441,507,35.847,-27.363
1452,33,2023-05-31 09:09:29,38000,0,254,441,507,35.972,-52.485
1453,53,2023-05-31 09:09:43,500,-171,151,140,161,31.702,-97.010
1454,50,2023-05-31 09:09:46,35000,0,230,457,526,43.669,0.710
1455,28,2023-05-31 09:09:52,35000,0,94,484,557,38.394,-113.911
1456,31,2023-05-31 09:09:56,40000,0,262,439,505,35.838,-27.438
1457,53,2023-05-31 09:09:59,800,158,140,82,94,31.694,-97.006
1458,50,2023-05-31 09:10:16,35000,25,230,455,524,43.629,0.643
1459,53,2023-05-31 09:10:21,600,286,331,142,163,31.702,-97.008
1460,28,2023-05-31 09:10:22,35000,0,94,484,557,38.390,-113.825
1461,33,2023-05-31 09:10:29,38000,0,254,441,507,35.944,-52.612
1462,31,2023-05-31 09:10:32,40000,0,262,442,509,35.828,-27.527
1463,53,2023-05-31 09:10:41,1000,-133,232,92,106,31.709,-97.016
1464,50,2023-05-31 09:10:47,35025,0,230,451,519,43.590,0.579
1465,28,2023-05-31 09:10:52,35000,0,94,485,558,38.385,-113.741
1466,31,2023-05-31 09:11:06,40000,0,262,444,511,35.817,-27.611
1467,53,2023-05-31 09:11:06,500,0,152,129,148,31.697,-97.010
1468,50,2023-05-31 09:11:17,35000,-25,230,448,516,43.549,0.513
1469,28,2023-05-31 09:11:22,35000,0,94,485,558,38.380,-113.655
1470,53,2023-05-31 09:11:24,1000,0,27,96,110,31.692,-97.006
1471,33,2023-05-31 09:11:30,38000,0,254,441,507,35.915,-52.740
1472,31,2023-05-31 09:11:44,40000,0,262,444,511,35.805,-27.708
1473,53,2023-05-31 09:11:44,500,-167,330,145,167,31.703,-97.011
1474,50,2023-05-31 09:11:47,35000,0,230,445,512,43.509,0.447
1475,28,2023-05-31 09:11:52,35000,0,94,486,559,38.376,-113.566
1476,53,2023-05-31 09:12:00,900,0,184,82,94,31.707,-97.017
1477,31,2023-05-31 09:12:14,40000,0,261,443,510,35.796,-27.781
1478,50,2023-05-31 09:12:17,35000,0,230,443,510,43.468,0.380
1479,28,2023-05-31 09:12:22,35000,0,94,486,559,38.371,-113.481
1480,53,2023-05-31 09:12:23,500,0,148,124,143,31.696,-97.010
1481,33,2023-05-31 09:12:30,38000,0,254,441,507,35.886,-52.866
1482,53,2023-05-31 09:12:39,900,293,19,108,124,31.692,-97.006
1483,50,2023-05-31 09:12:48,35000,0,230,443,510,43.427,0.315
1484,28,2023-05-31 09:12:54,35000,0,94,486,559,38.366,-113.392
1485,31,2023-05-31 09:12:56,40000,0,261,443,510,35.783,-27.885
1486,50,2023-05-31 09:13:04,35000,0,224,441,507,43.405,0.283
1487,53,2023-05-31 09:13:04,700,-419,345,108,124,31.707,-97.013
1488,53,2023-05-31 09:13:22,600,0,168,124,143,31.706,-97.009
1489,28,2023-05-31 09:13:24,35000,0,94,487,560,38.361,-113.305
1490,50,2023-05-31 09:13:40,35000,0,221,443,510,43.349,0.215
1491,53,2023-05-31 09:13:42,700,0,155,99,114,31.694,-97.010
1492,31,2023-05-31 09:13:44,40000,0,261,442,509,35.768,-28.007
1493,28,2023-05-31 09:13:54,35000,0,94,488,562,38.356,-113.220
1494,53,2023-05-31 09:13:58,600,333,336,141,162,31.698,-97.007
1495,50,2023-05-31 09:14:10,35000,0,222,446,513,43.305,0.161
1496,31,2023-05-31 09:14:16,40000,0,261,442,509,35.758,-28.086
1497,53,2023-05-31 09:14:18,900,1050,306,112,129,31.705,-97.018
1498,28,2023-05-31 09:14:24,35000,0,94,488,562,38.351,-113.131
1499,33,2023-05-31 09:14:26,38000,0,254,441,507,35.830,-53.110
1500,53,2023-05-31 09:14:38,1300,933,320,112,129,31.713,-97.026
1501,50,2023-05-31 09:14:41,35000,0,221,448,516,43.256,0.102
1502,31,2023-05-31 09:14:47,40000,0,261,443,510,35.749,-28.162
1503,28,2023-05-31 09:14:54,35000,0,94,488,562,38.346,-113.045
1504,53,2023-05-31 09:15:03,1600,400,310,124,143,31.722,-97.038
1505,50,2023-05-31 09:15:11,35000,25,221,451,519,43.209,0.045
1506,31,2023-05-31 09:15:23,40000,0,261,444,511,35.737,-28.252
1507,53,2023-05-31 09:15:23,1600,0,309,137,158,31.730,-97.049
1508,28,2023-05-31 09:15:24,35000,0,94,488,562,38.341,-112.959
1509,50,2023-05-31 09:15:41,35025,0,221,453,521,43.162,-0.012
1510,53,2023-05-31 09:15:43,1600,0,310,139,160,31.738,-97.061
1511,28,2023-05-31 09:15:54,35000,0,95,489,563,38.336,-112.878
1512,31,2023-05-31 09:15:56,40000,0,261,443,510,35.727,-28.332
1513,53,2023-05-31 09:16:03,1600,0,310,140,161,31.746,-97.072
1514,50,2023-05-31 09:16:11,35000,-25,221,453,521,43.115,-0.067
1515,52,2023-05-31 09:16:14,1100,245,157,110,127,32.294,-96.655
1516,54,2023-05-31 09:16:14,1100,245,157,110,127,32.294,-96.655
1517,53,2023-05-31 09:16:23,1600,109,315,139,160,31.755,-97.083
1518,28,2023-05-31 09:16:24,35000,0,95,490,564,38.331,-112.790
1519,31,2023-05-31 09:16:26,40000,0,261,442,509,35.717,-28.408
1520,33,2023-05-31 09:16:31,38000,0,254,441,507,35.768,-53.373
1521,54,2023-05-31 09:16:35,1200,0,157,116,133,32.284,-96.650
1522,52,2023-05-31 09:16:35,1200,0,157,116,133,32.284,-96.650
1523,50,2023-05-31 09:16:42,35000,0,221,451,519,43.068,-0.124
1524,28,2023-05-31 09:16:54,35000,0,95,490,564,38.325,-112.704
1525,53,2023-05-31 09:16:58,1700,179,317,138,159,31.771,-97.101
1526,50,2023-05-31 09:17:13,35000,0,221,444,511,43.019,-0.183
1527,31,2023-05-31 09:17:18,40000,0,261,441,507,35.700,-28.536
1528,28,2023-05-31 09:17:24,35000,0,95,490,564,38.320,-112.619
1529,57,2023-05-31 09:17:25,275,0,270,162,186,30.232,-81.694
1530,53,2023-05-31 09:17:30,1800,115,312,136,157,31.786,-97.118
1531,57,2023-05-31 09:17:41,775,1641,229,172,198,30.229,-81.708
1532,50,2023-05-31 09:17:43,35000,0,221,439,505,42.972,-0.238
1533,53,2023-05-31 09:17:50,1800,0,311,138,159,31.794,-97.129
1534,28,2023-05-31 09:17:54,35000,0,95,490,564,38.315,-112.534
1535,57,2023-05-31 09:17:57,1150,1641,191,187,215,30.216,-81.715
1536,31,2023-05-31 09:18:06,40000,0,261,444,511,35.685,-28.657
1537,57,2023-05-31 09:18:13,1650,2156,178,182,209,30.203,-81.716
1538,50,2023-05-31 09:18:14,35000,0,221,435,501,42.924,-0.294
1539,53,2023-05-31 09:18:17,1800,-226,306,141,162,31.805,-97.146
1540,21,2023-05-31 09:18:20,1550,0,301,162,186,25.788,-100.124
1541,28,2023-05-31 09:18:25,35000,0,95,490,564,38.309,-112.443
1542,33,2023-05-31 09:18:28,38000,0,254,441,507,35.711,-53.618
1543,57,2023-05-31 09:18:29,2300,2297,179,178,205,30.190,-81.715
1544,21,2023-05-31 09:18:36,2025,1545,297,167,192,25.794,-100.136
1545,31,2023-05-31 09:18:36,40000,0,261,445,512,35.675,-28.729
1546,53,2023-05-31 09:18:43,1600,-480,314,148,170,31.817,-97.162
1547,50,2023-05-31 09:18:44,35000,0,221,435,501,42.880,-0.347
1548,57,2023-05-31 09:18:45,2875,1985,180,176,203,30.176,-81.715
1549,21,2023-05-31 09:18:53,2400,909,299,178,205,25.800,-100.150
1550,28,2023-05-31 09:18:55,35000,0,95,489,563,38.303,-112.357
1551,54,2023-05-31 09:19:03,1100,-36,169,111,128,32.203,-96.630
1552,52,2023-05-31 09:19:03,1100,-36,169,111,128,32.203,-96.630
1553,57,2023-05-31 09:19:03,3425,1714,219,177,204,30.163,-81.721
1554,53,2023-05-31 09:19:07,1400,-500,314,152,175,31.828,-97.175
1555,31,2023-05-31 09:19:07,40000,0,261,446,513,35.665,-28.806
1556,21,2023-05-31 09:19:09,2525,574,303,209,241,25.808,-100.164
1557,50,2023-05-31 09:19:15,35000,25,221,437,503,42.833,-0.402
1558,57,2023-05-31 09:19:20,3875,1340,255,178,205,30.157,-81.736
1559,52,2023-05-31 09:19:23,1100,7,172,119,137,32.193,-96.628
1560,54,2023-05-31 09:19:23,1100,7,172,119,137,32.193,-96.628
1561,28,2023-05-31 09:19:26,35000,0,95,488,562,38.297,-112.272
1562,21,2023-05-31 09:19:27,2725,1268,303,234,269,25.818,-100.180
1563,33,2023-05-31 09:19:29,38000,0,254,441,507,35.680,-53.745
1564,53,2023-05-31 09:19:31,1200,-511,315,154,177,31.840,-97.189
1565,31,2023-05-31 09:19:40,40000,0,261,447,514,35.654,-28.888
1566,50,2023-05-31 09:19:45,35025,25,221,440,506,42.787,-0.456
1567,57,2023-05-31 09:19:50,4475,1350,258,182,209,30.152,-81.763
1568,53,2023-05-31 09:19:54,1000,-462,315,154,177,31.852,-97.203
1569,28,2023-05-31 09:19:56,35000,0,95,488,562,38.291,-112.183
1570,50,2023-05-31 09:20:15,35025,-25,221,442,509,42.740,-0.510
1571,31,2023-05-31 09:20:20,40000,0,261,448,516,35.640,-28.990
1572,57,2023-05-31 09:20:20,5225,1425,259,178,205,30.147,-81.791
1573,53,2023-05-31 09:20:23,800,-9,313,127,146,31.865,-97.219
1574,33,2023-05-31 09:20:30,38000,0,254,441,507,35.650,-53.873
1575,28,2023-05-31 09:20:33,35000,0,95,487,560,38.285,-112.079
1576,21,2023-05-31 09:20:33,4300,1665,69,266,306,25.875,-100.163
1577,50,2023-05-31 09:20:45,35000,-25,220,440,506,42.693,-0.565
1578,21,2023-05-31 09:20:49,5000,2446,68,269,310,25.883,-100.141
1579,31,2023-05-31 09:20:50,40000,0,261,447,514,35.630,-29.065
1580,57,2023-05-31 09:20:50,5900,1375,260,182,209,30.143,-81.820
1581,28,2023-05-31 09:21:03,35000,0,95,486,559,38.279,-111.994
1582,50,2023-05-31 09:21:15,35000,0,221,432,497,42.648,-0.617
1583,21,2023-05-31 09:21:19,6175,2250,68,275,316,25.897,-100.103
1584,31,2023-05-31 09:21:20,40000,0,261,447,514,35.620,-29.140
1585,57,2023-05-31 09:21:20,6600,1400,260,185,213,30.138,-81.850
1586,50,2023-05-31 09:21:31,35000,0,219,429,494,42.624,-0.645
1587,28,2023-05-31 09:21:34,35000,0,95,484,557,38.273,-111.905
1588,21,2023-05-31 09:21:49,7250,2400,68,283,326,25.912,-100.063
1589,57,2023-05-31 09:21:50,7300,1300,261,180,207,30.134,-81.877
1590,50,2023-05-31 09:21:54,35000,0,209,428,493,42.586,-0.679
1591,28,2023-05-31 09:22:06,35000,0,95,482,555,38.266,-111.816
1592,7,2023-05-31 09:22:10,,0,48,137,158,25.492,-80.379
1593,31,2023-05-31 09:22:12,40000,0,261,449,517,35.602,-29.270
1594,21,2023-05-31 09:22:19,8575,2450,68,280,322,25.926,-100.024
1595,57,2023-05-31 09:22:20,7900,300,262,185,213,30.130,-81.906
1596,33,2023-05-31 09:22:24,38000,0,253,441,507,35.593,-54.111
1597,50,2023-05-31 09:22:25,35000,0,208,431,496,42.530,-0.720
1598,7,2023-05-31 09:22:26,350,1773,48,149,171,25.500,-80.370
1599,28,2023-05-31 09:22:36,35000,0,95,484,557,38.261,-111.732
1600,31,2023-05-31 09:22:42,40000,0,260,450,518,35.592,-29.346
1601,7,2023-05-31 09:22:43,925,1773,70,149,171,25.507,-80.359
1602,21,2023-05-31 09:22:49,9700,2050,68,282,325,25.941,-99.983
1603,57,2023-05-31 09:22:50,7600,-800,261,211,243,30.126,-81.939
1604,50,2023-05-31 09:22:56,35000,25,208,434,499,42.474,-0.760
1605,7,2023-05-31 09:22:59,1325,1641,110,150,173,25.507,-80.348
1606,28,2023-05-31 09:23:10,35000,0,95,485,558,38.254,-111.634
1607,7,2023-05-31 09:23:15,1800,1688,121,155,178,25.501,-80.336
1608,31,2023-05-31 09:23:15,40000,0,260,450,518,35.580,-29.429
1609,21,2023-05-31 09:23:19,10625,1800,68,293,337,25.956,-99.942
1610,57,2023-05-31 09:23:20,7100,-947,261,214,246,30.122,-81.972
1611,50,2023-05-31 09:23:26,35025,0,208,438,504,42.421,-0.798
1612,33,2023-05-31 09:23:29,38000,0,253,441,507,35.560,-54.247
1613,7,2023-05-31 09:23:31,2225,1359,125,157,181,25.494,-80.326
1614,28,2023-05-31 09:23:41,35000,0,95,485,558,38.247,-111.548
1615,7,2023-05-31 09:23:47,2525,1370,121,165,190,25.488,-80.314
1616,57,2023-05-31 09:23:47,6700,-926,260,211,243,30.117,-82.002
1617,21,2023-05-31 09:23:49,11500,1065,68,304,350,25.972,-99.900
1618,31,2023-05-31 09:23:52,40000,0,260,450,518,35.568,-29.520
1619,50,2023-05-31 09:23:56,35000,-21,208,443,510,42.367,-0.837
1620,57,2023-05-31 09:24:07,6375,-929,224,212,244,30.107,-82.020
1621,28,2023-05-31 09:24:11,35000,0,95,484,557,38.241,-111.463
1622,7,2023-05-31 09:24:17,3275,1417,121,166,191,25.476,-80.292
1623,21,2023-05-31 09:24:21,11725,566,67,335,386,25.990,-99.852
1624,31,2023-05-31 09:24:22,40000,0,260,451,519,35.557,-29.598
1625,57,2023-05-31 09:24:29,6050,-923,223,210,242,30.091,-82.037
1626,50,2023-05-31 09:24:38,35000,0,208,447,514,42.292,-0.891
1627,28,2023-05-31 09:24:41,35000,0,95,484,557,38.235,-111.378
1628,7,2023-05-31 09:24:41,3800,1306,123,168,193,25.466,-80.276
1629,21,2023-05-31 09:24:42,12000,1331,52,350,403,26.008,-99.818
1630,31,2023-05-31 09:24:53,40000,0,260,451,519,35.546,-29.673
1631,57,2023-05-31 09:24:59,5575,-900,223,210,242,30.069,-82.061
1632,50,2023-05-31 09:25:08,35000,0,208,452,520,42.238,-0.930
1633,7,2023-05-31 09:25:11,4450,1325,123,172,198,25.453,-80.254
1634,28,2023-05-31 09:25:13,35000,0,96,484,557,38.228,-111.285
1635,31,2023-05-31 09:25:23,40000,0,260,452,520,35.536,-29.750
1636,21,2023-05-31 09:25:23,13100,1606,48,359,413,26.053,-99.764
1637,57,2023-05-31 09:25:29,5150,-689,222,209,241,30.048,-82.083
1638,33,2023-05-31 09:25:31,38000,0,253,441,507,35.498,-54.501
1639,50,2023-05-31 09:25:39,35000,0,208,455,524,42.178,-0.973
1640,7,2023-05-31 09:25:41,5125,1400,124,174,200,25.440,-80.231
1641,28,2023-05-31 09:25:43,35000,0,95,485,558,38.222,-111.200
